,id,fid,h,a,date,league_id,season,h_goals,a_goals,team_h,team_a,h_xg,a_xg,h_w,h_d,h_l,league,h_shot,a_shot,h_shotOnTarget,a_shotOnTarget,h_deep,a_deep,a_ppda,h_ppda
22,14110,1485210,238,245,2020-09-27 11:00:00,1,2020,0,1,Sheffield United,Leeds,1.53278,1.46641,0.3921,0.2709,0.337,EPL,15,17,5,9,11,2,8.9412,11.5517
23,14111,1485211,82,86,2020-09-27 13:00:00,1,2020,1,1,Tottenham,Newcastle United,3.18765,0.942726,0.886,0.0894,0.0246,EPL,23,6,12,1,6,4,35.7000,9.6842
24,14112,1485209,88,75,2020-09-27 15:30:00,1,2020,2,5,Manchester City,Leicester,1.44633,2.86721,0.0894,0.1492,0.7614,EPL,16,7,5,7,5,3,25.0833,5.3333
25,14113,1485213,81,229,2020-09-27 18:00:00,1,2020,4,0,West Ham,Wolverhampton Wanderers,3.05703,0.385152,0.9395,0.0484,0.0121,EPL,15,11,7,2,1,4,8.1852,21.7647
26,14114,1485207,228,71,2020-09-28 17:00:00,1,2020,0,3,Fulham,Aston Villa,0.534675,2.03222,0.0665,0.1687,0.7648,EPL,16,12,3,5,5,10,9.3030,5.9583
27,14115,1485208,87,83,2020-09-28 19:15:00,1,2020,3,1,Liverpool,Arsenal,2.73834,1.17817,0.7546,0.1695,0.0759,EPL,21,4,8,3,11,3,35.8571,8.8276
28,14467,1485216,80,78,2020-10-03 11:30:00,1,2020,4,0,Chelsea,Crystal Palace,2.51433,0.103249,0.9641,0.034,0.0019,EPL,17,4,6,0,5,2,25.8824,4.4516
29,14468,1485217,72,220,2020-10-03 14:00:00,1,2020,4,2,Everton,Brighton,2.34034,1.16568,0.6864,0.2051,0.1085,EPL,11,11,6,3,10,7,9.1667,9.0606
30,14469,1485218,245,88,2020-10-03 16:30:00,1,2020,1,1,Leeds,Manchester City,2.56662,1.41533,0.6582,0.1825,0.1593,EPL,12,23,7,2,5,10,11.3750,7.8333
31,14472,1485221,86,92,2020-10-03 19:00:00,1,2020,3,1,Newcastle United,Burnley,1.95629,0.438849,0.8267,0.1338,0.0395,EPL,10,7,5,3,4,10,9.4167,20.7500
32,14470,1485219,75,81,2020-10-04 11:00:00,1,2020,0,3,Leicester,West Ham,0.456022,2.03227,0.0488,0.163,0.7882,EPL,4,14,0,6,2,3,34.1818,7.3182
33,14473,1485222,74,76,2020-10-04 11:00:00,1,2020,2,0,Southampton,West Bromwich Albion,0.949079,0.161283,0.5842,0.3636,0.0522,EPL,13,5,7,2,6,1,15.8421,5.0938
34,14465,1485214,83,238,2020-10-04 13:00:00,1,2020,2,1,Arsenal,Sheffield United,0.667131,0.144994,0.481,0.4495,0.0695,EPL,6,6,5,2,4,3,19.3478,13.9167
35,14474,1485223,229,228,2020-10-04 13:00:00,1,2020,1,0,Wolverhampton Wanderers,Fulham,0.89359,0.969393,0.2918,0.3533,0.3549,EPL,14,10,5,2,2,6,21.2143,14.5909
36,14471,1485220,89,82,2020-10-04 15:30:00,1,2020,1,6,Manchester United,Tottenham,0.873435,3.3017,0.0166,0.0804,0.903,EPL,5,22,2,8,3,8,6.6765,19.8750
37,14466,1485215,71,87,2020-10-04 18:15:00,1,2020,7,2,Aston Villa,Liverpool,3.07626,1.65705,0.6988,0.1605,0.1407,EPL,18,14,11,8,7,18,4.7600,14.6000
38,14477,1485226,72,87,2020-10-17 11:30:00,1,2020,2,2,Everton,Liverpool,1.35998,2.49492,0.1599,0.1957,0.6444,EPL,11,22,5,8,2,13,8.7200,14.1000
39,14475,1485224,80,74,2020-10-17 14:00:00,1,2020,3,3,Chelsea,Southampton,1.98708,1.42348,0.5201,0.2782,0.2017,EPL,11,13,5,6,11,5,14.6087,10.9130
40,14480,1485229,88,83,2020-10-17 16:30:00,1,2020,1,0,Manchester City,Arsenal,1.43023,0.838322,0.5302,0.2829,0.1869,EPL,13,11,5,3,7,3,20.3529,13.5217
41,14481,1485230,86,89,2020-10-17 19:00:00,1,2020,1,4,Newcastle United,Manchester United,0.867496,2.21729,0.0765,0.1952,0.7283,EPL,7,28,4,14,3,12,6.0588,12.1429
42,14482,1485231,238,228,2020-10-18 11:00:00,1,2020,1,1,Sheffield United,Fulham,1.66363,1.35611,0.4387,0.3183,0.243,EPL,10,15,6,6,1,1,12.7059,15.1739
43,14476,1485225,78,220,2020-10-18 13:00:00,1,2020,1,1,Crystal Palace,Brighton,0.761169,1.0935,0.2443,0.3704,0.3853,EPL,1,20,1,3,1,7,6.3913,13.5909
44,14483,1485232,82,81,2020-10-18 15:30:00,1,2020,3,3,Tottenham,West Ham,1.77602,1.49992,0.4284,0.2958,0.2758,EPL,11,13,6,4,1,7,18.0588,12.3000
45,14479,1485228,75,71,2020-10-18 18:15:00,1,2020,0,1,Leicester,Aston Villa,0.671595,0.873776,0.2525,0.3567,0.3908,EPL,11,10,5,4,4,7,9.2174,8.7500
46,14484,1485233,76,92,2020-10-19 16:30:00,1,2020,0,0,West Bromwich Albion,Burnley,0.731692,1.08532,0.2211,0.3288,0.4501,EPL,13,9,6,4,3,2,13.3158,8.2500
47,14478,1485227,245,229,2020-10-19 19:00:00,1,2020,0,1,Leeds,Wolverhampton Wanderers,1.08332,0.618191,0.4733,0.3334,0.1933,EPL,13,7,2,3,14,2,12.0000,5.5000
48,14486,1485235,71,245,2020-10-23 19:00:00,1,2020,0,3,Aston Villa,Leeds,1.50125,2.37695,0.2041,0.2113,0.5846,EPL,12,27,4,9,7,20,3.6471,13.2353
49,14493,1485247,81,88,2020-10-24 11:30:00,1,2020,1,1,West Ham,Manchester City,0.263739,0.892456,0.0966,0.3869,0.5165,EPL,6,14,2,7,2,13,13.0833,20.3000
50,14489,1485239,228,78,2020-10-24 14:00:00,1,2020,1,2,Fulham,Crystal Palace,1.05258,2.81049,0.0666,0.1314,0.802,EPL,16,14,3,10,8,9,21.5333,6.2414
51,14491,1485243,89,80,2020-10-24 16:30:00,1,2020,0,0,Manchester United,Chelsea,0.648427,0.219906,0.4197,0.4747,0.1056,EPL,14,6,4,1,6,1,14.6818,22.0588
52,14490,1485241,87,238,2020-10-24 19:00:00,1,2020,2,1,Liverpool,Sheffield United,2.40286,1.39788,0.6498,0.2161,0.1341,EPL,17,13,5,2,7,8,19.6500,14.1667
53,14492,1485245,74,72,2020-10-25 14:00:00,1,2020,2,0,Southampton,Everton,0.74151,0.287054,0.4409,0.4299,0.1292,EPL,12,6,6,2,6,6,11.6857,13.8750
54,14494,1485249,229,86,2020-10-25 16:30:00,1,2020,1,1,Wolverhampton Wanderers,Newcastle United,0.758626,0.253685,0.4507,0.4333,0.116,EPL,16,5,3,2,5,4,31.3077,10.1923
55,14485,1485234,83,75,2020-10-25 19:15:00,1,2020,0,1,Arsenal,Leicester,0.73944,0.736172,0.2978,0.379,0.3232,EPL,12,6,4,2,5,2,26.2143,11.0000
56,14487,1485236,220,76,2020-10-26 17:30:00,1,2020,1,1,Brighton,West Bromwich Albion,0.546807,0.295654,0.366,0.4803,0.1537,EPL,5,9,3,3,4,4,14.4211,10.7083
57,14488,1485237,92,82,2020-10-26 20:00:00,1,2020,0,1,Burnley,Tottenham,0.95045,0.797344,0.3729,0.3409,0.2862,EPL,13,9,4,3,4,6,9.7778,14.8696
58,14504,1485269,229,78,2020-10-30 20:00:00,1,2020,2,0,Wolverhampton Wanderers,Crystal Palace,1.34895,0.802767,0.509,0.293,0.198,EPL,15,11,5,2,8,4,16.7143,13.8519
59,14502,1485265,238,88,2020-10-31 12:30:00,1,2020,0,1,Sheffield United,Manchester City,0.687544,1.89643,0.0699,0.2127,0.7174,EPL,4,16,1,8,3,9,15.6667,18.7083
60,14496,1485253,92,80,2020-10-31 15:00:00,1,2020,0,3,Burnley,Chelsea,0.407341,1.23077,0.1035,0.2914,0.6051,EPL,5,14,0,9,1,12,8.9565,16.9231
61,14499,1485259,87,81,2020-10-31 17:30:00,1,2020,2,1,Liverpool,West Ham,1.56302,0.269048,0.7962,0.171,0.0328,EPL,9,4,5,3,12,0,35.3846,6.9130
62,14495,1485251,71,74,2020-11-01 12:00:00,1,2020,3,4,Aston Villa,Southampton,2.44855,1.00333,0.7378,0.172,0.0902,EPL,19,9,10,4,5,2,7.4545,7.0000
63,14501,1485263,86,72,2020-11-01 14:00:00,1,2020,2,1,Newcastle United,Everton,2.6311,1.21805,0.7653,0.1563,0.0784,EPL,11,15,4,4,5,8,8.7917,34.2500
64,14500,1485261,89,83,2020-11-01 16:30:00,1,2020,0,1,Manchester United,Arsenal,0.394113,0.998072,0.1004,0.3182,0.5814,EPL,8,7,2,2,10,7,11.8519,17.6471
65,14503,1485267,82,220,2020-11-01 19:15:00,1,2020,2,1,Tottenham,Brighton,1.97236,0.324457,0.8592,0.1151,0.0257,EPL,9,6,3,2,3,7,14.7857,9.5667
66,14497,1485255,228,76,2020-11-02 17:30:00,1,2020,2,0,Fulham,West Bromwich Albion,1.62247,0.482685,0.7108,0.2057,0.0835,EPL,13,10,6,1,4,3,5.0541,12.4783
67,14498,1485257,245,75,2020-11-02 20:00:00,1,2020,1,4,Leeds,Leicester,1.74822,3.07657,0.1116,0.1818,0.7066,EPL,11,10,4,8,7,5,36.9000,6.7391
68,14506,1485273,220,92,2020-11-06 17:30:00,1,2020,0,0,Brighton,Burnley,1.59022,0.326933,0.7227,0.2148,0.0625,EPL,19,4,3,1,16,2,13.8500,10.0455
69,14512,1485285,74,86,2020-11-06 20:00:00,1,2020,2,0,Southampton,Newcastle United,0.985828,0.175633,0.5809,0.3577,0.0614,EPL,15,4,8,2,4,0,16.7500,5.6857
70,14509,1485279,72,89,2020-11-07 12:30:00,1,2020,1,3,Everton,Manchester United,0.376464,1.59642,0.069,0.2068,0.7242,EPL,7,13,1,5,9,7,12.2692,12.7000
71,14508,1485277,78,245,2020-11-07 15:00:00,1,2020,4,1,Crystal Palace,Leeds,1.30169,0.847913,0.4854,0.292,0.2226,EPL,10,9,6,3,8,6,4.1081,20.7059
72,14507,1485275,80,238,2020-11-07 17:30:00,1,2020,4,1,Chelsea,Sheffield United,2.87622,0.743967,0.8726,0.0989,0.0285,EPL,20,6,9,3,14,5,29.3750,14.5000
73,14514,1485289,81,228,2020-11-07 20:00:00,1,2020,1,0,West Ham,Fulham,1.42614,1.84922,0.2509,0.2638,0.4853,EPL,16,13,7,3,6,5,37.8750,11.1000
74,14513,1485287,76,82,2020-11-08 12:00:00,1,2020,0,1,West Bromwich Albion,Tottenham,0.799352,1.87063,0.1207,0.2169,0.6624,EPL,12,19,2,5,6,4,7.4737,16.4375
75,14510,1485281,75,229,2020-11-08 14:00:00,1,2020,1,0,Leicester,Wolverhampton Wanderers,2.0545,0.57936,0.8134,0.144,0.0426,EPL,10,7,3,2,1,6,26.1000,14.8000
76,14511,1485283,88,87,2020-11-08 16:30:00,1,2020,1,1,Manchester City,Liverpool,1.58487,1.18789,0.4692,0.3291,0.2017,EPL,7,10,2,3,4,8,30.2500,11.1154
77,14505,1485271,83,71,2020-11-08 19:15:00,1,2020,0,3,Arsenal,Aston Villa,1.39037,1.98553,0.2332,0.2465,0.5203,EPL,13,15,2,6,6,16,13.7917,11.2667
78,14521,1485303,86,80,2020-11-21 12:30:00,1,2020,0,2,Newcastle United,Chelsea,0.368286,1.81923,0.0513,0.1759,0.7728,EPL,8,14,1,3,3,8,7.2941,29.5333
79,14515,1485291,71,220,2020-11-21 15:00:00,1,2020,1,2,Aston Villa,Brighton,1.76514,1.50038,0.4473,0.2738,0.2789,EPL,15,7,4,3,6,4,12.2353,18.3571
80,14523,1485307,82,88,2020-11-21 17:30:00,1,2020,2,0,Tottenham,Manchester City,0.761142,1.66325,0.1445,0.2444,0.6111,EPL,4,22,2,5,2,9,6.5600,14.7500
81,14520,1485301,89,76,2020-11-21 20:00:00,1,2020,1,0,Manchester United,West Bromwich Albion,2.42994,0.438646,0.8842,0.0918,0.024,EPL,17,7,7,2,20,2,10.8000,7.6207
82,14517,1485295,228,72,2020-11-22 12:00:00,1,2020,2,3,Fulham,Everton,1.87028,2.2508,0.2729,0.2637,0.4634,EPL,14,9,6,7,9,9,13.6190,10.5926
83,14522,1485305,238,81,2020-11-22 14:00:00,1,2020,0,1,Sheffield United,West Ham,0.692374,2.1142,0.0757,0.1728,0.7515,EPL,9,15,5,3,7,10,14.9412,14.5000
84,14518,1485297,245,83,2020-11-22 16:30:00,1,2020,0,0,Leeds,Arsenal,1.9617,0.710778,0.6937,0.2006,0.1057,EPL,25,9,4,2,11,4,15.6000,6.8846
85,14519,1485299,87,75,2020-11-22 19:15:00,1,2020,3,0,Liverpool,Leicester,3.77245,1.98397,0.7591,0.1383,0.1026,EPL,24,11,13,4,9,8,18.0952,8.2759
86,14516,1485293,92,78,2020-11-23 17:30:00,1,2020,1,0,Burnley,Crystal Palace,1.75343,1.28331,0.4942,0.2612,0.2446,EPL,10,15,4,5,7,7,16.0000,11.5909
87,14524,1485309,229,74,2020-11-23 20:00:00,1,2020,1,1,Wolverhampton Wanderers,Southampton,1.57479,1.0785,0.4908,0.2832,0.226,EPL,20,7,9,2,5,10,12.3684,12.4074
88,14530,1485242,78,86,2020-11-27 20:00:00,1,2020,0,2,Crystal Palace,Newcastle United,0.534893,1.27929,0.1382,0.2907,0.5711,EPL,12,14,3,7,12,4,7.4722,16.9091
89,14528,1485238,220,87,2020-11-28 12:30:00,1,2020,1,1,Brighton,Liverpool,2.30722,0.28109,0.9205,0.0683,0.0112,EPL,11,6,3,2,3,1,9.4091,12.5652
90,14533,1485248,88,92,2020-11-28 15:00:00,1,2020,5,0,Manchester City,Burnley,2.26129,0.419877,0.8292,0.1283,0.0425,EPL,19,9,6,1,13,4,32.0000,8.4375
91,14531,1485244,72,245,2020-11-28 17:30:00,1,2020,0,1,Everton,Leeds,1.29229,3.11324,0.077,0.1377,0.7853,EPL,15,23,8,7,6,12,6.4063,16.3684
92,14527,1485252,76,238,2020-11-28 20:00:00,1,2020,1,0,West Bromwich Albion,Sheffield United,1.71644,3.36544,0.112,0.1416,0.7464,EPL,17,22,6,6,6,11,13.2000,9.5789
93,14534,1485250,74,89,2020-11-29 14:00:00,1,2020,2,3,Southampton,Manchester United,0.498783,2.47547,0.0381,0.1118,0.8501,EPL,10,15,5,6,0,9,11.9643,10.6296
94,14529,1485240,80,82,2020-11-29 16:30:00,1,2020,0,0,Chelsea,Tottenham,0.974755,0.22689,0.5514,0.3637,0.0849,EPL,13,5,3,1,4,4,32.3333,9.8750
95,14525,1485311,83,229,2020-11-29 19:15:00,1,2020,1,2,Arsenal,Wolverhampton Wanderers,1.1185,2.0069,0.1526,0.2366,0.6108,EPL,13,11,2,5,12,6,17.6429,8.0357
96,14532,1485246,75,228,2020-11-30 17:30:00,1,2020,1,2,Leicester,Fulham,1.27814,2.03719,0.1823,0.2401,0.5776,EPL,16,10,3,5,9,7,17.4545,5.6667
97,14526,1485254,81,71,2020-11-30 20:00:00,1,2020,2,1,West Ham,Aston Villa,0.571633,2.39051,0.0322,0.1121,0.8557,EPL,6,16,2,6,2,8,13.0909,12.5652
98,14537,1485260,92,72,2020-12-05 12:30:00,1,2020,1,1,Burnley,Everton,0.730434,2.28139,0.0537,0.144,0.8023,EPL,8,13,3,6,6,10,7.5000,16.3913
99,14540,1485266,88,228,2020-12-05 15:00:00,1,2020,2,0,Manchester City,Fulham,3.26328,0.287444,0.9658,0.0301,0.0041,EPL,16,6,6,1,14,0,25.0500,6.4000
100,14544,1485274,81,89,2020-12-05 17:30:00,1,2020,1,3,West Ham,Manchester United,2.53006,1.78708,0.5546,0.2197,0.2257,EPL,19,15,6,6,5,6,13.2500,17.4783
101,14538,1485262,80,245,2020-12-05 20:00:00,1,2020,3,1,Chelsea,Leeds,4.89472,1.0277,0.9757,0.0189,0.0054,EPL,23,8,10,3,9,7,9.1818,9.5806
102,14543,1485272,76,78,2020-12-06 12:00:00,1,2020,1,5,West Bromwich Albion,Crystal Palace,0.567234,1.68656,0.1028,0.2216,0.6756,EPL,9,18,4,6,7,14,12.2800,15.2353
103,14541,1485268,238,75,2020-12-06 14:15:00,1,2020,1,2,Sheffield United,Leicester,0.290743,1.3904,0.0609,0.2424,0.6967,EPL,4,13,1,4,3,5,5.5500,17.4286
104,14542,1485270,82,83,2020-12-06 16:30:00,1,2020,2,0,Tottenham,Arsenal,0.390629,0.595216,0.1973,0.4601,0.3426,EPL,6,11,3,2,1,11,5.1000,19.7500
105,14539,1485264,87,229,2020-12-06 19:15:00,1,2020,4,0,Liverpool,Wolverhampton Wanderers,1.59454,0.357753,0.7432,0.1988,0.058,EPL,11,9,6,3,9,1,20.6667,17.8462
106,14536,1485258,220,74,2020-12-07 20:00:00,1,2020,1,2,Brighton,Southampton,2.03376,1.34801,0.5465,0.2771,0.1764,EPL,12,10,4,3,9,5,6.0645,9.3636
107,14548,1485284,245,81,2020-12-11 20:00:00,1,2020,1,2,Leeds,West Ham,1.56644,1.7851,0.3202,0.2674,0.4124,EPL,13,19,7,8,8,7,25.1538,5.4167
108,14552,1485294,229,71,2020-12-12 12:30:00,1,2020,0,1,Wolverhampton Wanderers,Aston Villa,1.1356,1.26872,0.288,0.3207,0.3913,EPL,16,13,7,2,6,5,5.7857,8.3000
109,14550,1485290,86,76,2020-12-12 15:00:00,1,2020,2,1,Newcastle United,West Bromwich Albion,0.904163,0.57319,0.4254,0.3604,0.2142,EPL,12,13,7,3,5,4,11.5000,25.4000
110,14549,1485288,89,88,2020-12-12 17:30:00,1,2020,0,0,Manchester United,Manchester City,0.591617,1.28434,0.1496,0.2848,0.5656,EPL,11,9,2,2,5,11,18.5263,16.0455
111,14546,1485280,72,80,2020-12-12 20:00:00,1,2020,1,0,Everton,Chelsea,1.2216,1.00627,0.4004,0.3507,0.2489,EPL,9,10,4,3,2,6,4.1200,18.7500
112,14551,1485292,74,238,2020-12-13 12:00:00,1,2020,3,0,Southampton,Sheffield United,2.27973,0.219115,0.8969,0.089,0.0141,EPL,16,3,6,0,7,1,13.2143,5.2222
113,14545,1485278,78,82,2020-12-13 14:15:00,1,2020,1,1,Crystal Palace,Tottenham,1.84443,1.40792,0.4846,0.2605,0.2549,EPL,16,14,5,6,10,4,10.7222,10.7000
114,14547,1485282,228,87,2020-12-13 16:30:00,1,2020,1,1,Fulham,Liverpool,1.72509,1.82445,0.3366,0.2847,0.3787,EPL,10,12,5,6,5,10,6.2143,32.4167
115,14553,1485286,75,220,2020-12-13 19:15:00,1,2020,3,0,Leicester,Brighton,1.64351,0.791673,0.6082,0.2453,0.1465,EPL,15,12,6,4,11,5,9.3929,13.0526
116,14554,1485276,83,92,2020-12-13 19:15:00,1,2020,0,1,Arsenal,Burnley,1.85362,0.815375,0.6447,0.2211,0.1342,EPL,18,10,6,2,11,3,14.8500,9.5000
117,14562,1485310,229,80,2020-12-15 18:00:00,1,2020,2,1,Wolverhampton Wanderers,Chelsea,0.683783,1.56772,0.1287,0.2507,0.6206,EPL,12,13,4,3,4,6,7.8276,19.6923
118,14564,1485313,88,76,2020-12-15 20:00:00,1,2020,1,1,Manchester City,West Bromwich Albion,2.58593,0.210243,0.9138,0.0742,0.012,EPL,26,5,7,1,16,0,35.0000,6.9286
119,14555,1485296,83,74,2020-12-16 18:00:00,1,2020,1,1,Arsenal,Southampton,0.661135,1.11296,0.1907,0.3312,0.4781,EPL,9,13,4,3,6,11,9.4091,17.1000
120,14558,1485302,245,86,2020-12-16 18:00:00,1,2020,5,2,Leeds,Newcastle United,2.95137,1.44437,0.7302,0.1724,0.0974,EPL,25,10,10,4,16,3,15.6875,4.2083
121,14559,1485304,75,72,2020-12-16 18:00:00,1,2020,0,2,Leicester,Everton,0.83883,1.51486,0.1305,0.2971,0.5724,EPL,14,11,2,6,6,3,26.6923,6.9643
122,14557,1485300,228,220,2020-12-16 20:00:00,1,2020,0,0,Fulham,Brighton,1.00448,0.462456,0.5269,0.337,0.1361,EPL,9,9,4,4,5,4,7.5185,11.3636
123,14561,1485308,81,78,2020-12-16 20:00:00,1,2020,1,1,West Ham,Crystal Palace,0.449469,1.09108,0.1279,0.3153,0.5568,EPL,9,8,2,2,3,4,10.6667,12.1875
124,14563,1485312,87,82,2020-12-16 20:00:00,1,2020,2,1,Liverpool,Tottenham,1.21783,1.5161,0.2781,0.2611,0.4608,EPL,17,8,11,2,18,0,18.0476,7.3529
125,14556,1485298,71,92,2020-12-17 18:00:00,1,2020,0,0,Aston Villa,Burnley,1.81142,0.316737,0.7678,0.1799,0.0523,EPL,27,6,7,4,9,1,5.7742,5.2857
126,14560,1485306,238,89,2020-12-17 20:00:00,1,2020,2,3,Sheffield United,Manchester United,1.23525,1.78667,0.2175,0.2633,0.5192,EPL,12,14,6,8,10,6,10.4286,10.7586
127,14568,1485317,78,87,2020-12-19 12:30:00,1,2020,0,7,Crystal Palace,Liverpool,0.489318,2.86902,0.0192,0.074,0.9068,EPL,5,14,3,8,4,9,7.2500,22.7619
128,14572,1485451,74,88,2020-12-19 15:00:00,1,2020,0,1,Southampton,Manchester City,0.586972,1.15599,0.161,0.3106,0.5284,EPL,9,11,3,5,7,8,13.0833,12.1429
129,14569,1485318,72,83,2020-12-19 17:30:00,1,2020,2,1,Everton,Arsenal,0.661744,1.25206,0.1508,0.2951,0.5541,EPL,9,13,2,2,1,11,13.4706,31.3000
130,14571,1485320,86,228,2020-12-19 20:00:00,1,2020,1,1,Newcastle United,Fulham,1.26725,1.10645,0.4058,0.3137,0.2805,EPL,12,11,5,4,6,4,16.9375,14.5263
131,14565,1485314,220,238,2020-12-20 12:00:00,1,2020,1,1,Brighton,Sheffield United,2.90097,1.03713,0.8142,0.1309,0.0549,EPL,21,5,5,3,14,4,24.1818,7.6000
132,14573,1485453,82,75,2020-12-20 14:15:00,1,2020,0,2,Tottenham,Leicester,0.945932,1.74772,0.1388,0.2862,0.575,EPL,8,17,3,4,5,13,11.7826,9.4762
133,14570,1485319,89,245,2020-12-20 16:30:00,1,2020,6,2,Manchester United,Leeds,4.77743,1.63467,0.9111,0.0538,0.0351,EPL,26,17,14,3,12,5,11.6667,15.7222
134,14574,1485455,76,71,2020-12-20 19:15:00,1,2020,0,3,West Bromwich Albion,Aston Villa,0.0388442,2.61964,0.0007,0.023,0.9763,EPL,1,19,1,10,1,12,8.3529,14.3158
135,14566,1485315,92,229,2020-12-21 17:30:00,1,2020,2,1,Burnley,Wolverhampton Wanderers,1.20465,1.45722,0.2779,0.2962,0.4259,EPL,10,15,4,3,6,4,4.5500,14.0556
136,14567,1485316,80,81,2020-12-21 20:00:00,1,2020,3,0,Chelsea,West Ham,2.41157,0.277737,0.9248,0.0652,0.01,EPL,11,6,7,0,9,9,16.1579,13.1053
137,14579,1485444,75,89,2020-12-26 12:30:00,1,2020,2,2,Leicester,Manchester United,1.0396,2.08423,0.1358,0.217,0.6472,EPL,10,9,2,4,1,6,9.2581,10.3333
138,14576,1485459,71,78,2020-12-26 15:00:00,1,2020,3,0,Aston Villa,Crystal Palace,4.58214,0.849086,0.9765,0.0188,0.0047,EPL,21,13,10,6,9,12,7.5714,9.8400
