,id,date,season,h_goals,a_goals,team_h,team_a,h_xg,a_xg,h_w,h_d,h_l,league,h_shot,a_shot,h_shotOnTarget,a_shotOnTarget,h_deep,a_deep,a_ppda,h_ppda,h_xg_avg_5,h_goals_avg_5,a_xg_avg_5,a_goals_avg_5,team_h_encoded,team_a_encoded
10848,14348,2020-11-28 11:00:00,2020,0,0,Arsenal Tula,Zenit St. Petersburg,0.301104,2.26639,0.0194,0.0952,0.8854,RFPL,8,17,1,2,6,14,6.2727,9.4444,1.0627426,1.6,1.1655935999999998,1.2,8,155
10849,14345,2020-11-28 13:30:00,2020,1,0,Khimki,FC Krasnodar,1.03996,0.417643,0.5442,0.3273,0.1285,RFPL,12,10,4,1,5,10,4.8,13.8621,1.3211624,1.2,1.0115878,0.4,75,52
10851,14351,2020-11-28 16:00:00,2020,4,1,FC Rostov,Dinamo Moscow,3.03175,1.20417,0.839,0.1177,0.0433,RFPL,12,10,7,4,2,8,10.3846,14.0,1.3884558,0.8,1.1684018,1.0,54,42
10850,14350,2020-11-28 16:00:00,2020,0,0,FK Akhmat,Lokomotiv Moscow,0.85822,0.620197,0.3943,0.3621,0.2436,RFPL,20,16,7,7,9,5,11.3158,8.9167,2.018826,1.8,0.8047934,0.8,58,88
8783,15874,2020-11-28 20:00:00,2020,2,2,Paris Saint Germain,Bordeaux,2.52961,1.13676,0.7185,0.1673,0.1142,Ligue 1,16,18,9,4,17,9,11.8276,6.25,2.5348479999999998,2.8,0.7339474,1.0,111,22
10852,14346,2020-11-29 09:00:00,2020,1,0,Ural,PFC Sochi,0.415013,0.391563,0.2562,0.5081,0.2357,RFPL,9,9,2,1,10,2,16.2857,11.3125,0.860618,1.2,0.8301694,1.2,143,110
10853,14347,2020-11-29 11:00:00,2020,4,0,FC Ufa,FC Tambov,2.79968,0.982368,0.833,0.1293,0.0377,RFPL,17,7,9,3,10,4,17.8667,9.6522,0.902185,0.6,0.5121682000000001,0.8,57,56
8784,15872,2020-11-29 12:00:00,2020,3,0,Lyon,Reims,1.96635,0.334614,0.8074,0.1494,0.0432,Ligue 1,15,9,4,2,11,1,18.5,6.8333,3.095568,2.2,1.5842014,2.2,91,119
10854,14349,2020-11-29 13:30:00,2020,1,0,Rubin Kazan,CSKA Moscow,0.998647,1.39365,0.2427,0.2869,0.4704,RFPL,14,20,6,2,2,13,6.6667,7.5417,1.4913458,1.2,1.4775760000000002,1.6,122,30
8786,15868,2020-11-29 14:00:00,2020,0,1,Lorient,Montpellier,0.343499,1.47115,0.0547,0.2003,0.745,Ligue 1,8,16,2,3,6,3,8.8696,16.7222,1.3829297999999999,1.2,1.0889556,1.4,89,99
8788,15870,2020-11-29 14:00:00,2020,0,2,Metz,Brest,0.704986,1.32303,0.1607,0.2879,0.5514,Ligue 1,15,10,6,3,4,5,15.1765,21.2353,1.3588208,1.6,1.3815478,1.2,97,27
8785,15867,2020-11-29 14:00:00,2020,1,3,Lens,Angers,1.3761,2.62737,0.111,0.1964,0.6926,Ligue 1,13,18,5,7,8,6,15.625,10.0455,1.9583342,2.0,1.396554,2.0,84,5
8787,15869,2020-11-29 14:00:00,2020,3,0,Monaco,Nimes,3.43581,0.208733,0.9731,0.0231,0.0038,Ligue 1,18,6,5,2,20,0,20.4706,4.2813,2.571042,2.6,0.7692287999999999,0.6,98,105
2379,14878,2020-11-29 15:15:00,2020,1,1,Getafe,Athletic Club,0.536725,0.277502,0.3335,0.513,0.1535,La liga,11,5,3,2,2,4,5.0417,4.6129,1.0419468,1.2,0.7270382,0.6,65,11
10855,14352,2020-11-29 16:00:00,2020,2,0,Spartak Moscow,FC Rotor Volgograd,2.19857,0.810802,0.7335,0.1755,0.091,RFPL,22,14,8,6,9,1,6.3226,6.871,1.2593542,1.2,0.7199362,1.0,132,55
8789,15873,2020-11-29 16:00:00,2020,1,3,Nice,Dijon,2.40463,0.980084,0.7367,0.1775,0.0858,Ligue 1,24,9,7,4,13,4,15.6,7.0333,0.9450856,1.2,0.973198,0.4,104,41
8790,15875,2020-11-29 20:00:00,2020,1,1,Saint-Etienne,Lille,0.982356,0.391883,0.5962,0.3097,0.0941,Ligue 1,7,9,5,2,1,7,5.6,11.5926,0.9107624,1.0,1.6438960000000002,1.6,124,86
8791,15883,2020-12-04 20:00:00,2020,0,2,Nimes,Marseille,0.384633,2.16881,0.0237,0.1006,0.8757,Ligue 1,7,17,0,5,2,11,5.5,19.0,0.7934964,0.8,0.62522128,1.4,105,96
10856,14356,2020-12-05 11:00:00,2020,3,1,Lokomotiv Moscow,Rubin Kazan,2.66788,1.11127,0.7808,0.1482,0.071,RFPL,17,11,6,3,7,3,16.5,6.7917,1.5355396,1.2,1.4539764,1.4,88,122
10857,14355,2020-12-05 13:30:00,2020,5,1,Spartak Moscow,FC Tambov,3.85838,0.591488,0.9535,0.0346,0.0119,RFPL,25,12,10,4,16,7,12.7391,7.619,1.3865202,1.2,0.5624508,0.4,132,56
8792,15885,2020-12-05 16:00:00,2020,0,2,Rennes,Lens,0.503822,0.927878,0.1673,0.35,0.4827,Ligue 1,10,6,4,4,7,3,16.5882,5.8519,1.5042312,1.4,1.586127,1.2,120,84
10859,14359,2020-12-05 16:00:00,2020,5,0,FC Krasnodar,FC Rotor Volgograd,2.58954,0.649798,0.859,0.1058,0.0352,RFPL,21,13,11,6,13,2,20.6154,7.55,2.522942,2.6,0.7662194,0.8,52,55
10858,14354,2020-12-05 16:00:00,2020,5,1,Zenit St. Petersburg,Ural,5.63745,0.859035,0.9882,0.0083,0.0035,RFPL,24,13,12,4,21,6,23.8182,17.7333,2.155492,3.2,0.6979024,0.4,155,143
2386,14893,2020-12-05 17:30:00,2020,2,0,Atletico Madrid,Real Valladolid,1.2755,0.440427,0.5942,0.2862,0.1196,La liga,15,13,4,3,10,3,12.2308,15.625,1.779038,2.6,0.7976449999999999,1.0,12,118
101,14538,2020-12-05 20:00:00,2020,3,1,Chelsea,Leeds,4.89472,1.0277,0.9757,0.0189,0.0054,EPL,23,8,10,3,9,7,9.1818,9.5806,1.8513136,2.2,1.6148652,1.8,34,81
8793,15881,2020-12-05 20:00:00,2020,1,3,Montpellier,Paris Saint Germain,1.98123,2.12699,0.3113,0.2878,0.4009,Ligue 1,17,13,2,6,3,7,6.1212,21.2381,1.4353196000000001,2.0,3.22577,2.8,99,111
10860,14353,2020-12-06 11:00:00,2020,0,1,FC Rostov,FC Ufa,0.333124,0.942216,0.1105,0.344,0.5455,RFPL,10,12,2,5,6,4,16.4286,9.5714,1.873997,1.6,0.46959239999999997,0.4,54,57
6486,15525,2020-12-06 11:30:00,2020,1,1,Verona,Cagliari,3.02671,1.67924,0.6878,0.1714,0.1408,Serie A,18,13,3,3,4,9,9.0769,10.4375,1.4113346,0.8,0.95132748,1.6,146,32
102,14543,2020-12-06 12:00:00,2020,1,5,West Bromwich Albion,Crystal Palace,0.567234,1.68656,0.1028,0.2216,0.6756,EPL,9,18,4,6,7,14,12.28,15.2353,0.9023332,0.8,1.3828752000000002,1.0,151,39
8794,15879,2020-12-06 12:00:00,2020,2,1,Lille,Monaco,1.38745,0.669039,0.5825,0.272,0.1455,Ligue 1,10,8,5,3,4,5,8.4444,12.3226,1.925595,2.4,1.2619806,1.0,86,98
2388,14886,2020-12-06 13:00:00,2020,3,3,Granada,SD Huesca,1.82994,1.68663,0.4109,0.2465,0.3426,La liga,15,16,6,7,3,3,9.0769,7.3824,1.14406,1.4,1.0016884,0.8,67,123
10861,14357,2020-12-06 13:30:00,2020,1,0,Dinamo Moscow,Arsenal Tula,2.17992,0.585184,0.7946,0.1495,0.0559,RFPL,20,11,4,2,6,3,19.3333,9.0968,1.5958919999999999,2.2,0.5494942,0.8,42,8
8795,15876,2020-12-06 14:00:00,2020,2,0,Angers,Lorient,1.91353,0.33512,0.808,0.1523,0.0397,Ligue 1,10,12,3,3,6,4,7.0541,9.7,1.1402788,1.0,1.3549256,1.2,5,89
8796,15877,2020-12-06 14:00:00,2020,1,0,Bordeaux,Brest,2.36548,0.170892,0.9101,0.0806,0.0093,Ligue 1,21,8,6,3,9,2,28.3333,13.2273,1.0626387999999998,1.0,1.5525516000000001,1.6,22,27
8797,15878,2020-12-06 14:00:00,2020,0,0,Dijon,Saint-Etienne,0.235832,0.675017,0.1059,0.4291,0.465,Ligue 1,6,7,1,2,4,7,4.4595,12.0769,0.8121014000000001,0.6,0.8639248599999998,0.8,41,124
8798,15882,2020-12-06 14:00:00,2020,0,4,Nantes,Strasbourg,0.633507,3.19753,0.0105,0.0471,0.9424,Ligue 1,14,13,2,9,3,6,16.7143,9.1364,1.7032980000000002,1.6,1.7632480000000001,1.8,101,135
103,14541,2020-12-06 14:15:00,2020,1,2,Sheffield United,Leicester,0.290743,1.3904,0.0609,0.2424,0.6967,EPL,4,13,1,4,3,5,5.55,17.4286,1.1051288,0.2,2.3239463999999996,2.6,130,83
2389,14888,2020-12-06 15:15:00,2020,0,2,Osasuna,Real Betis,0.366687,1.52162,0.0553,0.2026,0.7421,La liga,10,12,0,5,6,6,8.7727,8.3846,1.0284255999999998,1.2,0.9177736,0.8,109,115
10862,14358,2020-12-06 16:00:00,2020,2,2,CSKA Moscow,Khimki,2.15343,1.31816,0.567,0.2302,0.2028,RFPL,31,10,11,5,12,6,14.8235,10.7619,1.6831774000000004,2.2,1.1620618,1.6,30,75
8799,15884,2020-12-06 16:00:00,2020,0,0,Reims,Nice,0.511453,0.570809,0.2609,0.441,0.2981,Ligue 1,11,12,2,4,3,2,6.6538,12.8125,0.5308226,0.6,1.5071366,1.8,119,104
104,14542,2020-12-06 16:30:00,2020,2,0,Tottenham,Arsenal,0.390629,0.595216,0.1973,0.4601,0.3426,EPL,6,11,3,2,1,11,5.1,19.75,1.7040232,1.6,1.1776423999999999,1.0,138,7
105,14539,2020-12-06 19:15:00,2020,4,0,Liverpool,Wolverhampton Wanderers,1.59454,0.357753,0.7432,0.1988,0.058,EPL,11,9,6,3,9,1,20.6667,17.8462,2.7261580000000003,2.8,1.0405346,1.0,87,154
2391,14891,2020-12-06 20:00:00,2020,0,0,Alaves,Real Sociedad,0.249462,1.39953,0.0419,0.2115,0.7466,La liga,5,13,1,5,3,6,5.7826,15.7647,1.0471894,0.8,1.89022,2.4,3,117
8800,15880,2020-12-06 20:00:00,2020,1,3,Metz,Lyon,1.2421,1.81122,0.2246,0.2735,0.5019,Ligue 1,12,18,5,5,6,11,11.0417,16.7727,1.3745943999999999,1.6,1.7390865999999998,1.4,97,91
10863,14360,2020-12-07 16:00:00,2020,2,0,PFC Sochi,FK Akhmat,2.18555,0.974876,0.7285,0.2009,0.0706,RFPL,10,7,5,3,5,8,11.9,10.28,0.9327311999999999,1.6,1.2211506,1.0,110,58
106,14536,2020-12-07 20:00:00,2020,1,2,Brighton,Southampton,2.03376,1.34801,0.5465,0.2771,0.1764,EPL,12,10,4,3,9,5,6.0645,9.3636,1.7727294,1.0,1.0949224000000002,1.8,28,131
2392,14894,2020-12-07 20:00:00,2020,0,0,Eibar,Valencia,1.09317,0.648196,0.4626,0.317,0.2204,La liga,19,6,3,4,11,1,11.7222,2.7407,0.7352763999999999,0.2,1.0008914,1.2,44,144
10864,14362,2020-12-11 16:00:00,2020,1,0,Khimki,Arsenal Tula,0.337969,1.68285,0.0479,0.1783,0.7738,RFPL,7,17,2,5,3,8,10.2667,12.4615,1.2642804,1.2,0.5795026,0.6,75,8
4650,15234,2020-12-11 19:30:00,2020,2,1,Wolfsburg,Eintracht Frankfurt,2.81209,1.51392,0.7103,0.1863,0.1034,Bundesliga,18,7,9,4,12,6,15.6429,7.6923,1.91266,1.8,1.6852057999999999,1.8,153,45
6492,15534,2020-12-11 19:45:00,2020,1,0,Sassuolo,Benevento,1.08927,2.09826,0.1282,0.2433,0.6285,Serie A,6,30,2,4,5,10,9.6296,13.0556,1.28231288,1.6,1.0688402,1.4,127,19
2393,14896,2020-12-11 20:00:00,2020,3,2,Real Valladolid,Osasuna,1.87748,1.33403,0.5138,0.253,0.2332,La liga,11,13,6,6,5,7,7.56,11.7059,1.2938886,1.0,0.8889278,0.4,118,109
8801,15893,2020-12-11 20:00:00,2020,0,0,Saint-Etienne,Angers,1.15801,0.751779,0.4515,0.3177,0.2308,Ligue 1,14,8,3,3,4,3,15.25,9.0417,0.8285116,0.8,1.5175999999999998,2.4,124,5
107,14548,2020-12-11 20:00:00,2020,1,2,Leeds,West Ham,1.56644,1.7851,0.3202,0.2674,0.4124,EPL,13,19,7,8,8,7,25.1538,5.4167,1.76248,1.2,1.5958416,1.8,81,152
10865,14363,2020-12-12 11:00:00,2020,1,0,FC Rotor Volgograd,FC Ufa,0.785806,0.940019,0.2781,0.3589,0.363,RFPL,8,12,3,3,2,4,6.7241,5.6071,0.7922808,0.2,0.5891758,0.6,55,57
2394,14895,2020-12-12 13:00:00,2020,2,2,Valencia,Athletic Club,2.17259,1.73307,0.4706,0.2843,0.2451,La liga,11,13,2,5,4,5,5.0,7.28,1.0138034,1.4,0.6858712,0.8,144,11
10866,14364,2020-12-12 13:30:00,2020,1,0,PFC Sochi,Spartak Moscow,0.732439,1.84615,0.0989,0.2172,0.6839,RFPL,10,15,5,1,5,8,10.3529,10.25,1.2869556,2.0,1.5429936,2.4,110,132
6493,15529,2020-12-12 14:00:00,2020,4,1,Crotone,Spezia,1.69279,0.824038,0.6288,0.2419,0.1293,Serie A,9,10,7,5,2,6,6.8148,16.9333,0.5936284,0.4,1.2241196,1.8,38,133
4654,15235,2020-12-12 14:30:00,2020,2,0,Freiburg,Arminia Bielefeld,2.43027,0.238384,0.9219,0.0646,0.0135,Bundesliga,16,5,7,2,5,0,11.8333,11.0968,1.733502,1.4,0.8656584,0.6,61,6
4652,15231,2020-12-12 14:30:00,2020,2,0,RasenBallsport Leipzig,Werder Bremen,2.40107,0.599394,0.8372,0.1215,0.0413,Bundesliga,15,10,7,2,6,3,17.9474,9.0286,2.889266,2.8,1.5989118,1.8,113,150
4653,15232,2020-12-12 14:30:00,2020,1,1,Borussia M.Gladbach,Hertha Berlin,1.35982,0.36509,0.6768,0.2456,0.0776,Bundesliga,16,7,4,3,6,4,11.65,10.619,1.8125654,1.6,1.4271278,2.2,24,69
4651,15230,2020-12-12 14:30:00,2020,1,5,Borussia Dortmund,VfB Stuttgart,0.776004,3.07677,0.0319,0.0921,0.876,Bundesliga,12,18,4,10,18,4,20.4444,5.8,2.216932,2.6,1.9071179999999999,2.4,23,147
109,14550,2020-12-12 15:00:00,2020,2,1,Newcastle United,West Bromwich Albion,0.904163,0.57319,0.4254,0.3604,0.2142,EPL,12,13,7,3,5,4,11.5,25.4,1.2687700000000002,1.2,0.338723,0.6,103,151
2395,14901,2020-12-12 15:15:00,2020,0,1,Getafe,Sevilla,0.374252,0.507527,0.2033,0.5008,0.2959,La liga,8,8,2,0,1,4,4.75,21.8421,1.0087487999999998,1.2,1.4030302000000001,1.2,65,129
10867,14361,2020-12-12 16:00:00,2020,3,1,Zenit St. Petersburg,Dinamo Moscow,2.20146,1.56597,0.5362,0.2755,0.1883,RFPL,11,10,5,5,11,9,16.6471,10.7826,2.66022,3.6,1.2937573999999998,1.0,155,42
8802,15890,2020-12-12 16:00:00,2020,2,1,Marseille,Monaco,1.52748,1.70771,0.2867,0.32,0.3933,Ligue 1,5,9,2,4,4,8,8.15,12.2917,1.6213634,1.6,1.3579302,1.0,96,98
2396,14902,2020-12-12 17:30:00,2020,1,0,SD Huesca,Alaves,0.380766,0.171439,0.2743,0.61,0.1157,La liga,11,3,3,1,1,2,11.9655,5.1538,0.9019774,0.6,1.4135744,1.4,123,3
4656,15236,2020-12-12 17:30:00,2020,1,1,Union Berlin,Bayern Munich,1.08682,1.06474,0.3508,0.3107,0.3385,Bundesliga,12,12,5,5,1,7,6.2083,29.3333,1.7223400000000002,2.8,1.5371504,2.6,142,18
110,14549,2020-12-12 17:30:00,2020,0,0,Manchester United,Manchester City,0.591617,1.28434,0.1496,0.2848,0.5656,EPL,11,9,2,2,5,11,18.5263,16.0455,1.088657,0.6,1.5887952,1.2,95,94
8803,15887,2020-12-12 20:00:00,2020,2,3,Lens,Montpellier,1.38862,1.61719,0.2801,0.3006,0.4193,Ligue 1,14,10,4,7,9,1,19.0625,9.087,1.8900602,2.0,1.2848288,1.4,84,99
111,14546,2020-12-12 20:00:00,2020,1,0,Everton,Chelsea,1.2216,1.00627,0.4004,0.3507,0.2489,EPL,9,10,4,3,2,6,4.12,18.75,1.9063227999999999,2.4,1.3801972,2.2,49,34
10868,14365,2020-12-13 11:00:00,2020,0,1,FC Tambov,Rubin Kazan,0.205092,2.05102,0.0232,0.1181,0.8587,RFPL,7,19,1,5,2,8,10.3913,13.8333,1.1245404,0.8,1.3584364,1.4,56,122
8804,15892,2020-12-13 12:00:00,2020,0,1,Nice,Rennes,0.791546,1.2598,0.2166,0.3058,0.4776,Ligue 1,11,16,3,6,7,3,16.35,8.4242,1.3899188,1.0,1.417105,1.8,104,120
112,14551,2020-12-13 12:00:00,2020,3,0,Southampton,Sheffield United,2.27973,0.219115,0.8969,0.089,0.0141,EPL,16,3,6,0,7,1,13.2143,5.2222,1.090456,2.0,1.300398,0.6,131,130
2398,14904,2020-12-13 13:00:00,2020,1,1,Real Sociedad,Eibar,1.33912,1.55401,0.2901,0.2944,0.4155,La liga,8,16,2,4,5,4,9.9,9.875,2.0450057999999998,2.0,1.4179732,1.4,117,44
10869,14368,2020-12-13 13:30:00,2020,5,0,FC Krasnodar,Lokomotiv Moscow,3.04922,1.31638,0.7853,0.1425,0.0722,RFPL,15,15,11,5,11,7,11.4615,10.3333,2.73029,3.4,0.7863203999999999,0.6,52,88
8808,15894,2020-12-13 14:00:00,2020,2,2,Strasbourg,Metz,0.788845,1.71894,0.1078,0.2222,0.67,Ligue 1,18,6,4,3,7,0,12.8636,8.1852,1.2557394,0.8,1.0828194,0.8,135,97
8807,15891,2020-12-13 14:00:00,2020,1,1,Nantes,Dijon,1.88182,1.02506,0.6074,0.2448,0.1478,Ligue 1,17,13,6,4,4,5,8.2273,17.3636,1.3989053999999999,1.2,1.1260831999999998,0.8,101,41
6498,15527,2020-12-13 14:00:00,2020,1,5,Bologna,Roma,0.354826,4.03543,0.0048,0.021,0.9742,Serie A,7,15,1,7,7,12,15.05,8.1786,1.4994276,2.2,1.7416922,1.4,21,121
